"run_id","version","artifact_version","suite","case_id","is_multiturn","case_failure_type","observed_mismatch","expected_tool","actual_tool","passed","routing_correct","args_correct","failures"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H01_service_status_routing","False","wrong_tool","","check_service_status","check_service_status","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H02_device_routing","False","wrong_tool","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H03_kb_routing","False","wrong_tool","wrong_arg_value","search_kb","search_kb","False","True","False","category: expected 'email', got None"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H04_user_routing","False","wrong_tool","extra_tool_call","lookup_user","lookup_user|inspect_device","False","False","False","extra tool call inspect_device"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H05_device_check_arg","False","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H06_environment_arg","False","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H07_format_report","False","wrong_arg_value","","format_incident_report","format_incident_report","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H08_out_of_scope","False","out_of_scope","","no_tool","","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H09_meta_no_tool","False","unnecessary_tool","","no_tool","","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H10_missing_asset","False","missing_info","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H11_missing_employee","False","missing_info","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H12_confirm_before_ticket","False","wrong_boundary","wrong_arg_value","clarify","clarify","False","True","False","response_type: expected 'yes_no', got 'text'"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H13_parallel_status_and_device","False","wrong_tool","wrong_arg_value","check_service_status|inspect_device","check_service_status|inspect_device","False","True","False","check: expected 'vpn', got 'all'"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H14_out_of_scope_coding","False","out_of_scope","","no_tool","","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M01_clarify_then_asset","True","missing_info","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M02_carry_environment","True","wrong_arg_value","","check_service_status","check_service_status","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M03_correct_asset","True","wrong_arg_value","","inspect_device","inspect_device","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M04_correct_employee","True","wrong_arg_value","","lookup_user","lookup_user","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M05_ticket_confirmation","True","wrong_boundary","","clarify","clarify","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","M06_switch_tool","True","wrong_tool","wrong_arg_value","search_kb","search_kb","False","True","False","category: expected 'wifi', got 'all'"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H15_compare_environments","False","wrong_tool","","check_service_status|check_service_status","check_service_status|check_service_status","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H16_compare_two_assets","False","wrong_tool","","inspect_device|inspect_device","inspect_device|inspect_device","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H17_triage_with_three_sources","False","wrong_tool","wrong_arg_value","inspect_device|check_service_status|search_kb","inspect_device|check_service_status|search_kb","False","True","False","check: expected 'vpn', got 'all'"
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H18_user_and_asset","False","wrong_tool","","lookup_user|inspect_device","lookup_user|inspect_device","True","True","True",""
"v3_B_base_openai_20260915T234345226131","v0","v3+p1bec5fa6024f+tcfacea964f47","base","H19_ambiguous_environment","False","missing_info","missing_tool_call","clarify","check_service_status","False","False","False","missing tool call clarify; extra tool call check_service_status"
